country,Code,Year,TWh_Unit,source,continent
Costa Rica,CRI,2007,0,Solar,Americas
Costa Rica,CRI,2008,0,Solar,Americas
Costa Rica,CRI,2009,0,Solar,Americas
Costa Rica,CRI,2010,0,Solar,Americas
Costa Rica,CRI,2011,0.001,Solar,Americas
Costa Rica,CRI,2012,0.002,Solar,Americas
Costa Rica,CRI,2013,0.003,Solar,Americas
Costa Rica,CRI,2014,0.003,Solar,Americas
Costa Rica,CRI,2015,0.003,Solar,Americas
Costa Rica,CRI,2016,0.003,Solar,Americas
Costa Rica,CRI,2017,0.004,Solar,Americas
Costa Rica,CRI,2018,0.004,Solar,Americas
Costa Rica,CRI,2019,0.004333333,Solar,Americas
Costa Rica,CRI,2000,5.617,Hydro,Americas
Costa Rica,CRI,2001,5.597,Hydro,Americas
Costa Rica,CRI,2002,5.871,Hydro,Americas
Costa Rica,CRI,2003,5.864,Hydro,Americas
Costa Rica,CRI,2004,6.421,Hydro,Americas
Costa Rica,CRI,2005,6.502,Hydro,Americas
Costa Rica,CRI,2006,6.535,Hydro,Americas
Costa Rica,CRI,2007,6.701,Hydro,Americas
Costa Rica,CRI,2008,7.313,Hydro,Americas
Costa Rica,CRI,2009,7.153,Hydro,Americas
Costa Rica,CRI,2010,7.19,Hydro,Americas
Costa Rica,CRI,2011,7.064,Hydro,Americas
Costa Rica,CRI,2012,7.162,Hydro,Americas
Costa Rica,CRI,2013,6.782,Hydro,Americas
Costa Rica,CRI,2014,6.65,Hydro,Americas
Costa Rica,CRI,2015,7.986,Hydro,Americas
Costa Rica,CRI,2016,7.946,Hydro,Americas
Costa Rica,CRI,2017,8.59,Hydro,Americas
Costa Rica,CRI,2018,8.59,Hydro,Americas
Costa Rica,CRI,2019,8.791333333,Hydro,Americas
Croatia,HRV,1990,0,Geothermal,Europe
Croatia,HRV,1995,0,Geothermal,Europe
Croatia,HRV,2000,0,Geothermal,Europe
Croatia,HRV,2001,0,Geothermal,Europe
Croatia,HRV,2002,0,Geothermal,Europe
Croatia,HRV,2003,0,Geothermal,Europe
Croatia,HRV,2004,0,Geothermal,Europe
Croatia,HRV,2005,0,Geothermal,Europe
Croatia,HRV,2006,0,Geothermal,Europe
Croatia,HRV,2007,0,Geothermal,Europe
Croatia,HRV,2008,0,Geothermal,Europe
Croatia,HRV,2009,0,Geothermal,Europe
Croatia,HRV,2010,0,Geothermal,Europe
Croatia,HRV,2011,0,Geothermal,Europe
Croatia,HRV,2012,0,Geothermal,Europe
Croatia,HRV,2013,0,Geothermal,Europe
Croatia,HRV,2014,0,Geothermal,Europe
Croatia,HRV,2015,0,Geothermal,Europe
Croatia,HRV,2016,0,Geothermal,Europe
Croatia,HRV,2017,0,Geothermal,Europe
Croatia,HRV,2018,10,Geothermal,Europe
Croatia,HRV,2019,10,Geothermal,Europe
Croatia,HRV,1990,0,Wind,Europe
Croatia,HRV,1991,0,Wind,Europe
Croatia,HRV,1992,0,Wind,Europe
Croatia,HRV,1993,0,Wind,Europe
Croatia,HRV,1994,0,Wind,Europe
Croatia,HRV,1995,0,Wind,Europe
Croatia,HRV,1996,0,Wind,Europe
Croatia,HRV,1997,0,Wind,Europe
Croatia,HRV,1998,0,Wind,Europe
Croatia,HRV,1999,0,Wind,Europe
Croatia,HRV,2000,0,Wind,Europe
Croatia,HRV,2001,0,Wind,Europe
Croatia,HRV,2002,0,Wind,Europe
Croatia,HRV,2003,0,Wind,Europe
Croatia,HRV,2004,0.002,Wind,Europe
Croatia,HRV,2005,0.01,Wind,Europe
Croatia,HRV,2006,0.019,Wind,Europe
Croatia,HRV,2007,0.035,Wind,Europe
Croatia,HRV,2008,0.04,Wind,Europe
Croatia,HRV,2009,0.054,Wind,Europe
Croatia,HRV,2010,0.139,Wind,Europe
Croatia,HRV,2011,0.201,Wind,Europe
Croatia,HRV,2012,0.329,Wind,Europe
Croatia,HRV,2013,0.517,Wind,Europe
Croatia,HRV,2014,0.73,Wind,Europe
Croatia,HRV,2015,0.796,Wind,Europe
Croatia,HRV,2016,1.014,Wind,Europe
Croatia,HRV,2017,1.204,Wind,Europe
Croatia,HRV,2018,1.3354,Wind,Europe
Croatia,HRV,2019,1.43965027,Wind,Europe
Croatia,HRV,1990,0,Solar,Europe
Croatia,HRV,1991,0,Solar,Europe
Croatia,HRV,1992,0,Solar,Europe
Croatia,HRV,1993,0,Solar,Europe
Croatia,HRV,1994,0,Solar,Europe
Croatia,HRV,1995,0,Solar,Europe
Croatia,HRV,1996,0,Solar,Europe
Croatia,HRV,1997,0,Solar,Europe
Croatia,HRV,1998,0,Solar,Europe
Croatia,HRV,1999,0,Solar,Europe
Croatia,HRV,2000,0,Solar,Europe
Croatia,HRV,2001,0,Solar,Europe
Croatia,HRV,2002,0,Solar,Europe
Croatia,HRV,2003,0,Solar,Europe
Croatia,HRV,2004,0,Solar,Europe
Croatia,HRV,2005,0,Solar,Europe
Croatia,HRV,2006,0,Solar,Europe
Croatia,HRV,2007,0,Solar,Europe
Croatia,HRV,2008,0,Solar,Europe
Croatia,HRV,2009,1.65E-05,Solar,Europe
Croatia,HRV,2010,1.65E-05,Solar,Europe
Croatia,HRV,2011,1.65E-05,Solar,Europe
Croatia,HRV,2012,0.002,Solar,Europe
Croatia,HRV,2013,0.011293959,Solar,Europe
Croatia,HRV,2014,0.035,Solar,Europe
Croatia,HRV,2015,0.057,Solar,Europe
Croatia,HRV,2016,0.066,Solar,Europe
Croatia,HRV,2017,0.0787,Solar,Europe
Croatia,HRV,2018,0.0749,Solar,Europe
Croatia,HRV,2019,0.078407231,Solar,Europe
Croatia,HRV,1990,3.805,Hydro,Europe
Croatia,HRV,1991,5.881,Hydro,Europe
Croatia,HRV,1992,4.349,Hydro,Europe
Croatia,HRV,1993,4.55,Hydro,Europe
Croatia,HRV,1994,5.435,Hydro,Europe
Croatia,HRV,1995,5.683,Hydro,Europe
Croatia,HRV,1996,7.863,Hydro,Europe
Croatia,HRV,1997,5.853,Hydro,Europe
Croatia,HRV,1998,6.022,Hydro,Europe
Croatia,HRV,1999,7.327,Hydro,Europe
Croatia,HRV,2000,6.453,Hydro,Europe
Croatia,HRV,2001,7.181,Hydro,Europe
Croatia,HRV,2002,5.851,Hydro,Europe
Croatia,HRV,2003,5.458,Hydro,Europe
Croatia,HRV,2004,7.627,Hydro,Europe
Croatia,HRV,2005,7.036,Hydro,Europe
Croatia,HRV,2006,6.617,Hydro,Europe
Croatia,HRV,2007,4.7,Hydro,Europe
Croatia,HRV,2008,5.781,Hydro,Europe
Croatia,HRV,2009,7.409,Hydro,Europe
Croatia,HRV,2010,9.126,Hydro,Europe
Croatia,HRV,2011,5.033,Hydro,Europe
Croatia,HRV,2012,4.837,Hydro,Europe
Croatia,HRV,2013,8.622,Hydro,Europe
Croatia,HRV,2014,9.007,Hydro,Europe
Croatia,HRV,2015,6.391,Hydro,Europe
Croatia,HRV,2016,6.853,Hydro,Europe
Croatia,HRV,2017,5.3074,Hydro,Europe
Croatia,HRV,2018,7.7009,Hydro,Europe
Croatia,HRV,2019,5.84119546,Hydro,Europe
El Salvador,SLV,1990,95,Geothermal,Americas
El Salvador,SLV,1995,105,Geothermal,Americas
El Salvador,SLV,2000,161.2,Geothermal,Americas
El Salvador,SLV,2001,161.2,Geothermal,Americas
El Salvador,SLV,2002,161.2,Geothermal,Americas
El Salvador,SLV,2003,161.2,Geothermal,Americas
El Salvador,SLV,2004,151.2,Geothermal,Americas
El Salvador,SLV,2005,151.2,Geothermal,Americas
El Salvador,SLV,2006,151.2,Geothermal,Americas
El Salvador,SLV,2007,204.4,Geothermal,Americas
El Salvador,SLV,2008,204.4,Geothermal,Americas
El Salvador,SLV,2009,204.4,Geothermal,Americas
El Salvador,SLV,2010,204.4,Geothermal,Americas
El Salvador,SLV,2011,151.2,Geothermal,Americas
El Salvador,SLV,2012,204.4,Geothermal,Americas
El Salvador,SLV,2013,204.4,Geothermal,Americas
El Salvador,SLV,2014,204.4,Geothermal,Americas
El Salvador,SLV,2015,204.4,Geothermal,Americas
El Salvador,SLV,2016,204.4,Geothermal,Americas
El Salvador,SLV,2017,204.4,Geothermal,Americas
El Salvador,SLV,2018,204.4,Geothermal,Americas
El Salvador,SLV,2019,204.4,Geothermal,Americas
El Salvador,SLV,2000,0,Wind,Americas
El Salvador,SLV,2001,0,Wind,Americas
El Salvador,SLV,2002,0,Wind,Americas
El Salvador,SLV,2003,0,Wind,Americas
El Salvador,SLV,2004,0,Wind,Americas
El Salvador,SLV,2005,0,Wind,Americas
El Salvador,SLV,2006,0,Wind,Americas
El Salvador,SLV,2007,0,Wind,Americas
El Salvador,SLV,2008,0,Wind,Americas
El Salvador,SLV,2009,0,Wind,Americas
El Salvador,SLV,2010,0,Wind,Americas
El Salvador,SLV,2011,0,Wind,Americas
El Salvador,SLV,2012,0,Wind,Americas
El Salvador,SLV,2013,0,Wind,Americas
El Salvador,SLV,2014,0,Wind,Americas
El Salvador,SLV,2015,0,Wind,Americas
El Salvador,SLV,2016,0,Wind,Americas
El Salvador,SLV,2017,0,Wind,Americas
El Salvador,SLV,2018,0,Wind,Americas
El Salvador,SLV,2019,0,Wind,Americas
El Salvador,SLV,2000,0.0001,Solar,Americas
El Salvador,SLV,2001,0.0001,Solar,Americas
El Salvador,SLV,2002,0.0001,Solar,Americas
El Salvador,SLV,2003,0.0001,Solar,Americas
El Salvador,SLV,2004,0.0001,Solar,Americas
El Salvador,SLV,2005,0.0001,Solar,Americas
El Salvador,SLV,2006,0.0001,Solar,Americas
El Salvador,SLV,2007,0.0001,Solar,Americas
El Salvador,SLV,2008,0.0001,Solar,Americas
El Salvador,SLV,2009,0.0001,Solar,Americas
El Salvador,SLV,2010,0.0001,Solar,Americas
El Salvador,SLV,2011,0.0001,Solar,Americas
El Salvador,SLV,2012,0.0001,Solar,Americas
El Salvador,SLV,2013,0.022,Solar,Americas
El Salvador,SLV,2014,0.022,Solar,Americas
El Salvador,SLV,2015,0.028,Solar,Americas
El Salvador,SLV,2016,0.045,Solar,Americas
El Salvador,SLV,2017,0.185,Solar,Americas
El Salvador,SLV,2018,0.185,Solar,Americas
El Salvador,SLV,2019,0.237333333,Solar,Americas
El Salvador,SLV,2000,1.163,Hydro,Americas
El Salvador,SLV,2001,1.152,Hydro,Americas
El Salvador,SLV,2002,1.128,Hydro,Americas
El Salvador,SLV,2003,1.451,Hydro,Americas
El Salvador,SLV,2004,1.374,Hydro,Americas
El Salvador,SLV,2005,1.664,Hydro,Americas
El Salvador,SLV,2006,1.957,Hydro,Americas
El Salvador,SLV,2007,1.734,Hydro,Americas
El Salvador,SLV,2008,2.033,Hydro,Americas
El Salvador,SLV,2009,1.5,Hydro,Americas
El Salvador,SLV,2010,2.079,Hydro,Americas
El Salvador,SLV,2011,2.006,Hydro,Americas
El Salvador,SLV,2012,1.842,Hydro,Americas
El Salvador,SLV,2013,1.785,Hydro,Americas
El Salvador,SLV,2014,1.713,Hydro,Americas
El Salvador,SLV,2015,1.349,Hydro,Americas
El Salvador,SLV,2016,1.257,Hydro,Americas
El Salvador,SLV,2017,1.615,Hydro,Americas
El Salvador,SLV,2018,1.544,Hydro,Americas
El Salvador,SLV,2019,1.609,Hydro,Americas
Ethiopia,ETH,1990,0,Geothermal,Africa
Ethiopia,ETH,1995,0,Geothermal,Africa
Ethiopia,ETH,2000,7.3,Geothermal,Africa
Ethiopia,ETH,2001,7.3,Geothermal,Africa
Ethiopia,ETH,2002,7.3,Geothermal,Africa
Ethiopia,ETH,2003,7.3,Geothermal,Africa
Ethiopia,ETH,2004,7.3,Geothermal,Africa
Ethiopia,ETH,2005,7.3,Geothermal,Africa
Ethiopia,ETH,2006,7.3,Geothermal,Africa
Ethiopia,ETH,2007,7.3,Geothermal,Africa
Ethiopia,ETH,2008,7.3,Geothermal,Africa
Ethiopia,ETH,2009,7.3,Geothermal,Africa
Ethiopia,ETH,2010,7.3,Geothermal,Africa
Ethiopia,ETH,2011,7.3,Geothermal,Africa
Ethiopia,ETH,2012,7.3,Geothermal,Africa
Ethiopia,ETH,2013,7.3,Geothermal,Africa
Ethiopia,ETH,2014,7.3,Geothermal,Africa
Ethiopia,ETH,2015,7.3,Geothermal,Africa
Ethiopia,ETH,2016,7.3,Geothermal,Africa
Ethiopia,ETH,2017,7.3,Geothermal,Africa
Ethiopia,ETH,2018,7.3,Geothermal,Africa
Ethiopia,ETH,2019,7.3,Geothermal,Africa
Ethiopia,ETH,2000,0,Wind,Africa
Ethiopia,ETH,2001,0,Wind,Africa
Ethiopia,ETH,2002,0,Wind,Africa
Ethiopia,ETH,2003,0,Wind,Africa
Ethiopia,ETH,2004,0,Wind,Africa
Ethiopia,ETH,2005,0,Wind,Africa
Ethiopia,ETH,2006,0,Wind,Africa
Ethiopia,ETH,2007,0,Wind,Africa
Ethiopia,ETH,2008,0,Wind,Africa
Ethiopia,ETH,2009,0,Wind,Africa
Ethiopia,ETH,2010,0,Wind,Africa
Ethiopia,ETH,2011,0.03,Wind,Africa
Ethiopia,ETH,2012,0.192,Wind,Africa
Ethiopia,ETH,2013,0.356,Wind,Africa
Ethiopia,ETH,2014,0.5,Wind,Africa
Ethiopia,ETH,2015,0.76,Wind,Africa
Ethiopia,ETH,2016,0.78,Wind,Africa
Ethiopia,ETH,2017,0.86,Wind,Africa
Ethiopia,ETH,2018,0.86,Wind,Africa
Ethiopia,ETH,2019,0.893333333,Wind,Africa
Ethiopia,ETH,2000,0,Solar,Africa
Ethiopia,ETH,2001,0,Solar,Africa
Ethiopia,ETH,2002,0,Solar,Africa
Ethiopia,ETH,2003,0,Solar,Africa
Ethiopia,ETH,2004,0,Solar,Africa
Ethiopia,ETH,2005,0,Solar,Africa
Ethiopia,ETH,2006,0,Solar,Africa
Ethiopia,ETH,2007,0,Solar,Africa
Ethiopia,ETH,2008,0.0001,Solar,Africa
Ethiopia,ETH,2009,0.0004,Solar,Africa
Ethiopia,ETH,2010,0.0004,Solar,Africa
Ethiopia,ETH,2011,0.0008,Solar,Africa
Ethiopia,ETH,2012,0.002,Solar,Africa
Ethiopia,ETH,2013,0.006,Solar,Africa
Ethiopia,ETH,2014,0.016,Solar,Africa
Ethiopia,ETH,2015,0.018,Solar,Africa
Ethiopia,ETH,2016,0.021,Solar,Africa
Ethiopia,ETH,2017,0.022,Solar,Africa
Ethiopia,ETH,2018,0.022,Solar,Africa
Ethiopia,ETH,2019,0.023333333,Solar,Africa
Ethiopia,ETH,2000,1.63,Hydro,Africa
Ethiopia,ETH,2001,1.972,Hydro,Africa
Ethiopia,ETH,2002,2.003,Hydro,Africa
Ethiopia,ETH,2003,2.257,Hydro,Africa
Ethiopia,ETH,2004,2.496,Hydro,Africa
Ethiopia,ETH,2005,2.805,Hydro,Africa
Ethiopia,ETH,2006,3.226,Hydro,Africa
Ethiopia,ETH,2007,3.351,Hydro,Africa
Ethiopia,ETH,2008,3.263,Hydro,Africa
Ethiopia,ETH,2009,3.489,Hydro,Africa
Ethiopia,ETH,2010,4.882,Hydro,Africa
Ethiopia,ETH,2011,6.199,Hydro,Africa
Ethiopia,ETH,2012,7.314,Hydro,Africa
Ethiopia,ETH,2013,8.255,Hydro,Africa
Ethiopia,ETH,2014,8.923,Hydro,Africa
Ethiopia,ETH,2015,9.577,Hydro,Africa
Ethiopia,ETH,2016,11.635,Hydro,Africa
Ethiopia,ETH,2017,12.827,Hydro,Africa
Ethiopia,ETH,2018,12.827,Hydro,Africa
Ethiopia,ETH,2019,13.91033333,Hydro,Africa
Guatemala,GTM,1990,0,Geothermal,Americas
Guatemala,GTM,1995,0,Geothermal,Americas
Guatemala,GTM,2000,29,Geothermal,Americas
Guatemala,GTM,2001,29,Geothermal,Americas
Guatemala,GTM,2002,29,Geothermal,Americas
Guatemala,GTM,2003,29,Geothermal,Americas
Guatemala,GTM,2004,29,Geothermal,Americas
Guatemala,GTM,2005,29,Geothermal,Americas
Guatemala,GTM,2006,54.2,Geothermal,Americas
Guatemala,GTM,2007,54.2,Geothermal,Americas
Guatemala,GTM,2008,54.2,Geothermal,Americas
Guatemala,GTM,2009,54.2,Geothermal,Americas
Guatemala,GTM,2010,54.2,Geothermal,Americas
Guatemala,GTM,2011,54.2,Geothermal,Americas
Guatemala,GTM,2012,54.2,Geothermal,Americas
Guatemala,GTM,2013,49.2,Geothermal,Americas
Guatemala,GTM,2014,49.2,Geothermal,Americas
Guatemala,GTM,2015,49.2,Geothermal,Americas
Guatemala,GTM,2016,49.2,Geothermal,Americas
Guatemala,GTM,2017,49.2,Geothermal,Americas
Guatemala,GTM,2018,49.2,Geothermal,Americas
Guatemala,GTM,2019,52,Geothermal,Americas
Guatemala,GTM,2000,0,Wind,Americas
Guatemala,GTM,2001,0,Wind,Americas
Guatemala,GTM,2002,0,Wind,Americas
Guatemala,GTM,2003,0,Wind,Americas
Guatemala,GTM,2004,0,Wind,Americas
Guatemala,GTM,2005,0,Wind,Americas
Guatemala,GTM,2006,0,Wind,Americas
Guatemala,GTM,2007,0,Wind,Americas
Guatemala,GTM,2008,0,Wind,Americas
Guatemala,GTM,2009,0,Wind,Americas
Guatemala,GTM,2010,0,Wind,Americas
Guatemala,GTM,2011,0,Wind,Americas
Guatemala,GTM,2012,0,Wind,Americas
Guatemala,GTM,2013,0,Wind,Americas
Guatemala,GTM,2014,0,Wind,Americas
Guatemala,GTM,2015,0.11,Wind,Americas
Guatemala,GTM,2016,0.215,Wind,Americas
Guatemala,GTM,2017,0.218,Wind,Americas
Guatemala,GTM,2018,0.218,Wind,Americas
Guatemala,GTM,2019,0.254,Wind,Americas
Guatemala,GTM,2000,0,Solar,Americas
Guatemala,GTM,2001,0,Solar,Americas
Guatemala,GTM,2002,0,Solar,Americas
Guatemala,GTM,2003,0,Solar,Americas
Guatemala,GTM,2004,0,Solar,Americas
Guatemala,GTM,2005,0,Solar,Americas
Guatemala,GTM,2006,0,Solar,Americas
Guatemala,GTM,2007,0,Solar,Americas
Guatemala,GTM,2008,0,Solar,Americas
Guatemala,GTM,2009,0,Solar,Americas
Guatemala,GTM,2010,0.0008,Solar,Americas
Guatemala,GTM,2011,0.0008,Solar,Americas
Guatemala,GTM,2012,0.002,Solar,Americas
Guatemala,GTM,2013,0.004,Solar,Americas
Guatemala,GTM,2014,0.007,Solar,Americas
Guatemala,GTM,2015,0.15,Solar,Americas
Guatemala,GTM,2016,0.193,Solar,Americas
Guatemala,GTM,2017,0.199,Solar,Americas
Guatemala,GTM,2018,0.199,Solar,Americas
Guatemala,GTM,2019,0.215333333,Solar,Americas
Guatemala,GTM,2000,2.497,Hydro,Americas
Guatemala,GTM,2001,2.178,Hydro,Americas
Guatemala,GTM,2002,1.931,Hydro,Americas
Guatemala,GTM,2003,2.647,Hydro,Americas
Guatemala,GTM,2004,2.539,Hydro,Americas
Guatemala,GTM,2005,2.91,Hydro,Americas
Guatemala,GTM,2006,3.27,Hydro,Americas
Guatemala,GTM,2007,3.001,Hydro,Americas
Guatemala,GTM,2008,3.638,Hydro,Americas
Guatemala,GTM,2009,2.913,Hydro,Americas
Guatemala,GTM,2010,3.811,Hydro,Americas
Guatemala,GTM,2011,4.132,Hydro,Americas
Guatemala,GTM,2012,4.463,Hydro,Americas
Guatemala,GTM,2013,4.648,Hydro,Americas
Guatemala,GTM,2014,4.84,Hydro,Americas
Guatemala,GTM,2015,3.872,Hydro,Americas
Guatemala,GTM,2016,3.992,Hydro,Americas
Guatemala,GTM,2017,5.707,Hydro,Americas
Guatemala,GTM,2018,5.139,Hydro,Americas
Guatemala,GTM,2019,5.561333333,Hydro,Americas
Honduras,HND,1990,0,Geothermal,Americas
Honduras,HND,1995,0,Geothermal,Americas
Honduras,HND,2000,0,Geothermal,Americas
Honduras,HND,2001,0,Geothermal,Americas
Honduras,HND,2002,0,Geothermal,Americas
Honduras,HND,2003,0,Geothermal,Americas
Honduras,HND,2004,0,Geothermal,Americas
Honduras,HND,2005,0,Geothermal,Americas
Honduras,HND,2006,0,Geothermal,Americas
Honduras,HND,2007,0,Geothermal,Americas
Honduras,HND,2008,0,Geothermal,Americas
Honduras,HND,2009,0,Geothermal,Americas
Honduras,HND,2010,0,Geothermal,Americas
Honduras,HND,2011,0,Geothermal,Americas
Honduras,HND,2012,0,Geothermal,Americas
Honduras,HND,2013,0,Geothermal,Americas
Honduras,HND,2014,0,Geothermal,Americas
Honduras,HND,2015,0,Geothermal,Americas
Honduras,HND,2016,0,Geothermal,Americas
Honduras,HND,2017,35,Geothermal,Americas
Honduras,HND,2018,35,Geothermal,Americas
Honduras,HND,2019,35,Geothermal,Americas
Honduras,HND,2000,0,Wind,Americas
Honduras,HND,2001,0,Wind,Americas
Honduras,HND,2002,0,Wind,Americas
Honduras,HND,2003,0,Wind,Americas
Honduras,HND,2004,0,Wind,Americas
Honduras,HND,2005,0,Wind,Americas
Honduras,HND,2006,0,Wind,Americas
Honduras,HND,2007,0,Wind,Americas
Honduras,HND,2008,0,Wind,Americas
Honduras,HND,2009,0,Wind,Americas
Honduras,HND,2010,0,Wind,Americas
Honduras,HND,2011,0.12,Wind,Americas
Honduras,HND,2012,0.338,Wind,Americas
Honduras,HND,2013,0.31,Wind,Americas
Honduras,HND,2014,0.398,Wind,Americas
Honduras,HND,2015,0.665,Wind,Americas
Honduras,HND,2016,0.574,Wind,Americas
Honduras,HND,2017,0.578,Wind,Americas
Honduras,HND,2018,0.578,Wind,Americas
Honduras,HND,2019,0.549,Wind,Americas
Honduras,HND,2000,0,Solar,Americas
Honduras,HND,2001,0,Solar,Americas
Honduras,HND,2002,0,Solar,Americas
Honduras,HND,2003,0,Solar,Americas
Honduras,HND,2004,0,Solar,Americas
Honduras,HND,2005,0,Solar,Americas
Honduras,HND,2006,0,Solar,Americas
Honduras,HND,2007,0,Solar,Americas
Honduras,HND,2008,0,Solar,Americas
Honduras,HND,2009,0,Solar,Americas
Honduras,HND,2010,0,Solar,Americas
Honduras,HND,2011,0,Solar,Americas
Honduras,HND,2012,0,Solar,Americas
Honduras,HND,2013,0,Solar,Americas
Honduras,HND,2014,0,Solar,Americas
Honduras,HND,2015,0.417,Solar,Americas
Honduras,HND,2016,0.881,Solar,Americas
Honduras,HND,2017,0.924,Solar,Americas
Honduras,HND,2018,0.924,Solar,Americas
Honduras,HND,2019,1.093,Solar,Americas
Honduras,HND,2000,2.237,Hydro,Americas
Honduras,HND,2001,1.885,Hydro,Americas
Honduras,HND,2002,1.595,Hydro,Americas
Honduras,HND,2003,1.724,Hydro,Americas
Honduras,HND,2004,1.387,Hydro,Americas
Honduras,HND,2005,1.701,Hydro,Americas
Honduras,HND,2006,2.049,Hydro,Americas
Honduras,HND,2007,2.192,Hydro,Americas
Honduras,HND,2008,2.268,Hydro,Americas
Honduras,HND,2009,2.769,Hydro,Americas
Honduras,HND,2010,3.049,Hydro,Americas
Honduras,HND,2011,2.787,Hydro,Americas
Honduras,HND,2012,2.759,Hydro,Americas
Honduras,HND,2013,2.712,Hydro,Americas
Honduras,HND,2014,2.576,Hydro,Americas
Honduras,HND,2015,2.317,Hydro,Americas
Honduras,HND,2016,2.327,Hydro,Americas
Honduras,HND,2017,2.941,Hydro,Americas
Honduras,HND,2018,3.11,Hydro,Americas
Honduras,HND,2019,3.374333333,Hydro,Americas
Iceland,ISL,1990,44.8,Geothermal,Europe
Iceland,ISL,1995,49.6,Geothermal,Europe
Iceland,ISL,2000,172,Geothermal,Europe
Iceland,ISL,2001,202,Geothermal,Europe
Iceland,ISL,2002,202,Geothermal,Europe
Iceland,ISL,2003,202,Geothermal,Europe
Iceland,ISL,2004,202,Geothermal,Europe
Iceland,ISL,2005,232,Geothermal,Europe
Iceland,ISL,2006,422,Geothermal,Europe
Iceland,ISL,2007,485,Geothermal,Europe
Iceland,ISL,2008,575,Geothermal,Europe
Iceland,ISL,2009,575,Geothermal,Europe
Iceland,ISL,2010,575,Geothermal,Europe
Iceland,ISL,2011,665,Geothermal,Europe
Iceland,ISL,2012,665,Geothermal,Europe
Iceland,ISL,2013,665,Geothermal,Europe
Iceland,ISL,2014,665,Geothermal,Europe
Iceland,ISL,2015,665,Geothermal,Europe
Iceland,ISL,2016,663,Geothermal,Europe
Iceland,ISL,2017,708,Geothermal,Europe
Iceland,ISL,2018,753,Geothermal,Europe
Iceland,ISL,2019,753,Geothermal,Europe
Iceland,ISL,1965,0,Wind,Europe
Iceland,ISL,1966,0,Wind,Europe
Iceland,ISL,1967,0,Wind,Europe
Iceland,ISL,1968,0,Wind,Europe
Iceland,ISL,1969,0,Wind,Europe
Iceland,ISL,1970,0,Wind,Europe
Iceland,ISL,1971,0,Wind,Europe
Iceland,ISL,1972,0,Wind,Europe
Iceland,ISL,1973,0,Wind,Europe
Iceland,ISL,1974,0,Wind,Europe
Iceland,ISL,1975,0,Wind,Europe
Iceland,ISL,1976,0,Wind,Europe
Iceland,ISL,1977,0,Wind,Europe
Iceland,ISL,1978,0,Wind,Europe
Iceland,ISL,1979,0,Wind,Europe
Iceland,ISL,1980,0,Wind,Europe
Iceland,ISL,1981,0,Wind,Europe
Iceland,ISL,1982,0,Wind,Europe
Iceland,ISL,1983,0,Wind,Europe
Iceland,ISL,1984,0,Wind,Europe
Iceland,ISL,1985,0,Wind,Europe
Iceland,ISL,1986,0,Wind,Europe
Iceland,ISL,1987,0,Wind,Europe
Iceland,ISL,1988,0,Wind,Europe
Iceland,ISL,1989,0,Wind,Europe
Iceland,ISL,1990,0,Wind,Europe
Iceland,ISL,1991,0,Wind,Europe
Iceland,ISL,1992,0,Wind,Europe
Iceland,ISL,1993,0,Wind,Europe
Iceland,ISL,1994,0,Wind,Europe
Iceland,ISL,1995,0,Wind,Europe
Iceland,ISL,1996,0,Wind,Europe
Iceland,ISL,1997,0,Wind,Europe
Iceland,ISL,1998,0,Wind,Europe
Iceland,ISL,1999,0,Wind,Europe
Iceland,ISL,2000,0,Wind,Europe
Iceland,ISL,2001,0,Wind,Europe
Iceland,ISL,2002,0,Wind,Europe
Iceland,ISL,2003,0,Wind,Europe
Iceland,ISL,2004,0,Wind,Europe
Iceland,ISL,2005,0,Wind,Europe
Iceland,ISL,2006,0,Wind,Europe
Iceland,ISL,2007,0,Wind,Europe
Iceland,ISL,2008,0,Wind,Europe
Iceland,ISL,2009,0,Wind,Europe
Iceland,ISL,2010,0,Wind,Europe
Iceland,ISL,2011,7.94E-06,Wind,Europe
Iceland,ISL,2012,0,Wind,Europe
Iceland,ISL,2013,0.005484748,Wind,Europe
Iceland,ISL,2014,0.008385545,Wind,Europe
Iceland,ISL,2015,0.010894204,Wind,Europe
Iceland,ISL,2016,0.009209778,Wind,Europe
Iceland,ISL,2017,0.008126884,Wind,Europe
Iceland,ISL,2018,0.004363,Wind,Europe
Iceland,ISL,2019,0.006567506,Wind,Europe
Iceland,ISL,1965,0,Solar,Europe
Iceland,ISL,1966,0,Solar,Europe
Iceland,ISL,1967,0,Solar,Europe
Iceland,ISL,1968,0,Solar,Europe
Iceland,ISL,1969,0,Solar,Europe
Iceland,ISL,1970,0,Solar,Europe
Iceland,ISL,1971,0,Solar,Europe
Iceland,ISL,1972,0,Solar,Europe
Iceland,ISL,1973,0,Solar,Europe
Iceland,ISL,1974,0,Solar,Europe
Iceland,ISL,1975,0,Solar,Europe
Iceland,ISL,1976,0,Solar,Europe
Iceland,ISL,1977,0,Solar,Europe
Iceland,ISL,1978,0,Solar,Europe
Iceland,ISL,1979,0,Solar,Europe
Iceland,ISL,1980,0,Solar,Europe
Iceland,ISL,1981,0,Solar,Europe
Iceland,ISL,1982,0,Solar,Europe
Iceland,ISL,1983,0,Solar,Europe
Iceland,ISL,1984,0,Solar,Europe
Iceland,ISL,1985,0,Solar,Europe
Iceland,ISL,1986,0,Solar,Europe
